#G,Date,Time,Network,Type,,Opponent,Conf,,Tm,Opp,OT,W,L,Streak,Arena,Team

29,Sat Feb 25 2017,4:30 pm/est,,REG,@,Presbyterian,Big South,W,93,56,,23,6,W 5,Ross E.Templeton Center,Winthrop
30,Thu Mar 2 2017,7:00 pm/est,,CTOURN,N,Charleston Southern,Big South,W,92,78,,24,6,W 6,Winthrop Coliseum,Winthrop
31,Fri Mar 3 2017,8:00 pm/est,,CTOURN,,Gardner-Webb,Big South,W,80,77,OT,25,6,W 7,Winthrop Coliseum,Winthrop
32,Sun Mar 5 2017,1:00 pm/est,,CTOURN,,Campbell,Big South,W,76,59,,26,6,W 8,Winthrop Coliseum,Winthrop

1,Fri Nov 11 2016,7:00 pm/est,,REG,,Brown,Ivy,W,84,55,,1,0,W 1,Fifth Third Arena,Cincinnati
2,Mon Nov 14 2016,7:00 pm/est,,REG,,Albany (NY),AEC,W,74,51,,2,0,W 2,Fifth Third Arena,Cincinnati
3,Sat Nov 19 2016,3:00 pm/est,,REG,N,Rhode Island (21),A-10,L,71,76,,2,1,L 1,Mohegan Sun Arena,Cincinnati
4,Sun Nov 20 2016,3:00 pm/est,,REG,N,Penn State,Big Ten,W,71,50,,3,1,W 1,Mohegan Sun Arena,Cincinnati
5,Wed Nov 23 2016,7:00 pm/est,,REG,,Samford,Southern,W,70,55,,4,1,W 2,Fifth Third Arena,Cincinnati
6,Sat Nov 26 2016,2:30 pm/est,,REG,,Lipscomb,A-Sun,W,91,68,,5,1,W 3,Fifth Third Arena,Cincinnati
7,Thu Dec 1 2016,9:00 pm/est,,REG,@,Iowa State (19),Big 12,W,55,54,OT,6,1,W 4,James H. Hilton Coliseum,Cincinnati
8,Sun Dec 4 2016,8:00 pm/est,,REG,,Bowling Green State,MAC,W,85,56,,7,1,W 5,Fifth Third Arena,Cincinnati
9,Sat Dec 10 2016,4:30 pm/est,,REG,@,Butler (16),Big East,L,65,75,,7,2,L 1,Hinkle Fieldhouse,Cincinnati
10,Tue Dec 13 2016,7:00 pm/est,,REG,,Texas Southern,SWAC,W,96,58,,8,2,W 1,Fifth Third Arena,Cincinnati
11,Sat Dec 17 2016,2:30 pm/est,,REG,,Fairleigh Dickinson,NEC,W,119,68,,9,2,W 2,Fifth Third Arena,Cincinnati
12,Thu Dec 22 2016,7:00 pm/est,,REG,,Marshall,CUSA,W,93,91,OT,10,2,W 3,Fifth Third Arena,Cincinnati
13,Wed Dec 28 2016,9:00 pm/est,,REG,@,Temple,AAC,W,56,50,,11,2,W 4,Liacouras Center,Cincinnati
14,Sun Jan 1 2017,7:00 pm/est,,REG,,Tulane,AAC,W,92,56,,12,2,W 5,Fifth Third Arena,Cincinnati
15,Sat Jan 7 2017,9:00 pm/est,,REG,@,Houston,AAC,W,67,58,,13,2,W 6,Hofheinz Pavilion,Cincinnati
16,Thu Jan 12 2017,9:00 pm/est,,REG,,Southern Methodist,AAC,W,66,64,,14,2,W 7,Fifth Third Arena,Cincinnati
17,Sun Jan 15 2017,4:00 pm/est,,REG,@,East Carolina,AAC,W,55,46,,15,2,W 8,Williams Arena at Minges Coliseum,Cincinnati
18,Wed Jan 18 2017,7:00 pm/est,,REG,,Temple,AAC,W,81,74,,16,2,W 9,Fifth Third Arena,Cincinnati
19,Sat Jan 21 2017,4:00 pm/est,,REG,@,Tulane,AAC,W,78,61,,17,2,W 10,Devlin Fieldhouse,Cincinnati
20,Thu Jan 26 2017,7:00 pm/est,,REG,,Xavier (24),Big East,W,86,78,,18,2,W 11,Fifth Third Arena,Cincinnati
21,Sun Jan 29 2017,4:00 pm/est,,REG,,South Florida,AAC,W,94,53,,19,2,W 12,Fifth Third Arena,Cincinnati
22,Wed Feb 1 2017,9:00 pm/est,,REG,@,Tulsa,AAC,W,57,55,,20,2,W 13,Donald W. Reynolds Center,Cincinnati
23,Sat Feb 4 2017,4:00 pm/est,,REG,,Connecticut,AAC,W,82,68,,21,2,W 14,Fifth Third Arena,Cincinnati
24,Wed Feb 8 2017,9:00 pm/est,,REG,,Central Florida,AAC,W,60,50,,22,2,W 15,Fifth Third Arena,Cincinnati
25,Sun Feb 12 2017,4:00 pm/est,,REG,@,Southern Methodist (25),AAC,L,51,60,,22,3,L 1,Moody Coliseum,Cincinnati
26,Wed Feb 15 2017,7:00 pm/est,,REG,@,South Florida,AAC,W,68,54,,23,3,W 1,Sun Dome,Cincinnati
27,Sat Feb 18 2017,12:00 pm/est,,REG,,Tulsa,AAC,W,80,60,,24,3,W 2,Fifth Third Arena,Cincinnati
28,Thu Feb 23 2017,7:00 pm/est,,REG,,Memphis,AAC,W,87,74,,25,3,W 3,Fifth Third Arena,Cincinnati
29,Sun Feb 26 2017,3:00 pm/est,,REG,@,Central Florida,AAC,L,49,53,,25,4,L 1,CFE Arena,Cincinnati
30,Thu Mar 2 2017,7:00 pm/est,,REG,,Houston,AAC,W,65,47,,26,4,W 1,Fifth Third Arena,Cincinnati
31,Sun Mar 5 2017,12:00 pm/est,,REG,@,Connecticut,AAC,W,67,47,,27,4,W 2,Harry A. Gampel Pavilion,Cincinnati
32,Fri Mar 10 2017,7:00 pm/est,,CTOURN,N,Tulsa,AAC,W,80,61,,28,4,W 3,XL Center,Cincinnati
33,Sat Mar 11 2017,5:30 pm/est,,CTOURN,N,Connecticut,AAC,W,81,71,,29,4,W 4,XL Center,Cincinnati

1,Fri Nov 11 2016,7:30 pm/est,,REG,,Radford,Big South,W,80,59,,1,0,W 1,Lawrence Joel Coliseum,Wake Forest
2,Sun Nov 13 2016,2:00 pm/est,,REG,,Bucknell,Patriot,W,94,74,,2,0,W 2,Lawrence Joel Coliseum,Wake Forest
3,Thu Nov 17 2016,1:30 pm/est,,REG,N,Texas-El Paso,CUSA,W,103,81,,3,0,W 3,TD Arena,Wake Forest
4,Fri Nov 18 2016,1:30 pm/est,,REG,N,Villanova (3),Big East,L,77,96,,3,1,L 1,TD Arena,Wake Forest
5,Sun Nov 20 2016,7:00 pm/est,,REG,N,College of Charleston,CAA,W,78,61,,4,1,W 1,TD Arena,Wake Forest
6,Wed Nov 23 2016,7:30 pm/est,,REG,,Coastal Carolina,Sun Belt,W,86,74,,5,1,W 2,Lawrence Joel Coliseum,Wake Forest
7,Mon Nov 28 2016,9:00 pm/est,,REG,@,Northwestern,Big Ten,L,58,65,,5,2,L 1,Welsh-Ryan Arena,Wake Forest
8,Sat Dec 3 2016,12:00 pm/est,,REG,@,Richmond,A-10,W,75,67,,6,2,W 1,Robins Center,Wake Forest
9,Tue Dec 6 2016,7:00 pm/est,,REG,,Charlotte,CUSA,W,91,74,,7,2,W 2,Lawrence Joel Coliseum,Wake Forest
10,Fri Dec 9 2016,7:00 pm/est,,REG,@,North Carolina-Greensboro,Southern,W,78,75,,8,2,W 3,Greensboro Coliseum,Wake Forest
11,Sat Dec 17 2016,8:00 pm/est,,REG,@,Xavier (17),Big East,L,65,69,,8,3,L 1,Cintas Center,Wake Forest
12,Thu Dec 22 2016,9:00 pm/est,,REG,,Louisiana State,SEC,W,110,76,,9,3,W 1,Lawrence Joel Coliseum,Wake Forest
13,Wed Dec 28 2016,5:00 pm/est,,REG,@,Florida State (20),ACC,L,72,88,,9,4,L 1,Donald L. Tucker Center,Wake Forest
14,Sat Dec 31 2016,12:00 pm/est,,REG,,Clemson,ACC,L,68,73,,9,5,L 2,Lawrence Joel Coliseum,Wake Forest
15,Tue Jan 3 2017,7:00 pm/est,,REG,,Boston College,ACC,W,79,66,,10,5,W 1,Lawrence Joel Coliseum,Wake Forest
16,Sun Jan 8 2017,8:00 pm/est,,REG,@,Virginia (11),ACC,L,62,79,,10,6,L 1,John Paul Jones Arena,Wake Forest
17,Wed Jan 11 2017,8:00 pm/est,,REG,,North Carolina (11),ACC,L,87,93,,10,7,L 2,Lawrence Joel Coliseum,Wake Forest
18,Wed Jan 18 2017,8:00 pm/est,,REG,,Miami (FL),ACC,W,96,79,,11,7,W 1,Lawrence Joel Coliseum,Wake Forest
19,Sat Jan 21 2017,2:00 pm/est,,REG,@,North Carolina State,ACC,W,93,88,,12,7,W 2,PNC Arena,Wake Forest
20,Tue Jan 24 2017,8:00 pm/est,,REG,@,Syracuse,ACC,L,76,81,,12,8,L 1,Carrier Dome,Wake Forest
21,Sat Jan 28 2017,3:00 pm/est,,REG,,Duke (17),ACC,L,83,85,,12,9,L 2,Lawrence Joel Coliseum,Wake Forest
22,Tue Jan 31 2017,7:00 pm/est,,REG,@,Boston College,ACC,W,85,80,,13,9,W 1,Silvio O. Conte Forum,Wake Forest
23,Sat Feb 4 2017,3:00 pm/est,,REG,,Georgia Tech,ACC,W,81,69,,14,9,W 2,Lawrence Joel Coliseum,Wake Forest
24,Tue Feb 7 2017,7:00 pm/est,,REG,@,Notre Dame,ACC,L,81,88,,14,10,L 1,Purcell Pavilion at the Joyce Center,Wake Forest
25,Sat Feb 11 2017,12:00 pm/est,,REG,,North Carolina State,ACC,W,88,58,,15,10,W 1,Lawrence Joel Coliseum,Wake Forest
26,Tue Feb 14 2017,7:00 pm/est,,REG,@,Clemson,ACC,L,83,95,,15,11,L 1,Bon Secours Wellness Arena,Wake Forest
27,Sat Feb 18 2017,1:00 pm/est,,REG,@,Duke (12),ACC,L,94,99,,15,12,L 2,Cameron Indoor Stadium,Wake Forest
28,Wed Feb 22 2017,7:00 pm/est,,REG,,Pittsburgh,ACC,W,63,59,,16,12,W 1,Lawrence Joel Coliseum,Wake Forest
29,Wed Mar 1 2017,9:00 pm/est,,REG,,Louisville (8),ACC,W,88,81,,17,12,W 2,Lawrence Joel Coliseum,Wake Forest
30,Sat Mar 4 2017,4:30 pm/est,,REG,@,Virginia Tech,ACC,W,89,84,,18,12,W 3,Cassell Coliseum,Wake Forest
31,Tue Mar 7 2017,2:00 pm/est,,CTOURN,N,Boston College,ACC,W,92,78,,19,12,W 4,Barclays Center,Wake Forest
32,Wed Mar 8 2017,7:00 pm/est,,CTOURN,N,Virginia Tech,ACC,L,90,99,,19,13,L 1,Barclays Center,Wake Forest

1,Fri Nov 11 2016,9:00 pm/est,,REG,,Western Illinois,Summit,W,82,55,,1,0,W 1,Bramlage Coliseum,Kansas State
2,Tue Nov 15 2016,8:00 pm/est,,REG,,Nebraska-Omaha,Summit,W,81,68,,2,0,W 2,Bramlage Coliseum,Kansas State
3,Sun Nov 20 2016,6:00 pm/est,,REG,,Hampton,MEAC,W,89,67,,3,0,W 3,Bramlage Coliseum,Kansas State
4,Tue Nov 22 2016,8:00 pm/est,,REG,,Robert Morris,NEC,W,61,40,,4,0,W 4,Bramlage Coliseum,Kansas State
5,Fri Nov 25 2016,7:00 pm/est,,REG,N,Boston College,ACC,W,72,54,,5,0,W 5,Barclays Center,Kansas State
6,Sat Nov 26 2016,9:30 pm/est,,REG,N,Maryland,Big Ten,L,68,69,,5,1,L 1,Barclays Center,Kansas State
7,Wed Nov 30 2016,8:00 pm/est,,REG,,Green Bay,Horizon,W,80,61,,6,1,W 1,Bramlage Coliseum,Kansas State
8,Sat Dec 3 2016,8:00 pm/est,,REG,@,Saint Louis,A-10,W,84,53,,7,1,W 2,Chaifetz Arena,Kansas State
9,Tue Dec 6 2016,8:00 pm/est,,REG,,Prairie View,SWAC,W,74,55,,8,1,W 3,Bramlage Coliseum,Kansas State
10,Sat Dec 10 2016,8:00 pm/est,,REG,N,Washington State,Pac-12,W,70,56,,9,1,W 4,Sprint Center,Kansas State
11,Sat Dec 17 2016,3:00 pm/est,,REG,N,Colorado State,MWC,W,89,70,,10,1,W 5,,Kansas State
12,Wed Dec 21 2016,8:00 pm/est,,REG,,Gardner-Webb,Big South,W,67,54,,11,1,W 6,Bramlage Coliseum,Kansas State
13,Fri Dec 30 2016,8:00 pm/est,,REG,,Texas,Big 12,W,65,62,,12,1,W 7,Bramlage Coliseum,Kansas State
14,Tue Jan 3 2017,9:00 pm/est,,REG,@,Kansas (3),Big 12,L,88,90,,12,2,L 1,Allen Fieldhouse,Kansas State
15,Sat Jan 7 2017,3:00 pm/est,,REG,,Oklahoma,Big 12,W,75,64,,13,2,W 1,Bramlage Coliseum,Kansas State
16,Tue Jan 10 2017,9:15 pm/est,,REG,@,Texas Tech,Big 12,L,65,66,,13,3,L 1,United Supermarkets Arena,Kansas State
17,Sat Jan 14 2017,4:30 pm/est,,REG,,Baylor (1),Big 12,L,68,77,,13,4,L 2,Bramlage Coliseum,Kansas State
18,Wed Jan 18 2017,9:00 pm/est,,REG,@,Oklahoma State,Big 12,W,96,88,,14,4,W 1,Gallagher-Iba Arena,Kansas State
19,Sat Jan 21 2017,6:00 pm/est,,REG,,West Virginia (7),Big 12,W,79,75,,15,4,W 2,Bramlage Coliseum,Kansas State
20,Tue Jan 24 2017,9:00 pm/est,,REG,@,Iowa State,Big 12,L,65,70,,15,5,L 1,James H. Hilton Coliseum,Kansas State
21,Sat Jan 28 2017,2:00 pm/est,,REG,@,Tennessee,SEC,L,58,70,,15,6,L 2,Thompson-Boling Arena,Kansas State
22,Wed Feb 1 2017,7:30 pm/est,,REG,,Texas Christian,Big 12,L,80,86,OT,15,7,L 3,Bramlage Coliseum,Kansas State
23,Sat Feb 4 2017,3:00 pm/est,,REG,@,Baylor (2),Big 12,W,56,54,,16,7,W 1,Ferrell Center,Kansas State
24,Mon Feb 6 2017,9:00 pm/est,,REG,,Kansas (3),Big 12,L,71,74,,16,8,L 1,Bramlage Coliseum,Kansas State
25,Sat Feb 11 2017,12:00 pm/est,,REG,@,West Virginia (13),Big 12,L,66,85,,16,9,L 2,WVU Coliseum,Kansas State
26,Wed Feb 15 2017,7:00 pm/est,,REG,,Iowa State,Big 12,L,79,87,,16,10,L 3,Bramlage Coliseum,Kansas State
27,Sat Feb 18 2017,2:00 pm/est,,REG,@,Texas,Big 12,W,64,61,,17,10,W 1,Frank Erwin Center,Kansas State
28,Wed Feb 22 2017,9:00 pm/est,,REG,,Oklahoma State,Big 12,L,68,80,,17,11,L 1,Bramlage Coliseum,Kansas State
29,Sat Feb 25 2017,6:00 pm/est,,REG,@,Oklahoma,Big 12,L,51,81,,17,12,L 2,Lloyd Noble Center,Kansas State
30,Wed Mar 1 2017,9:00 pm/est,,REG,@,Texas Christian,Big 12,W,75,74,,18,12,W 1,Ed & Rae Schollmaier Arena,Kansas State
31,Sat Mar 4 2017,1:00 pm/est,,REG,,Texas Tech,Big 12,W,61,48,,19,12,W 2,Bramlage Coliseum,Kansas State
32,Thu Mar 9 2017,9:00 pm/est,,CTOURN,N,Baylor (9),Big 12,W,70,64,,20,12,W 3,Sprint Center,Kansas State
33,Fri Mar 10 2017,9:00 pm/est,,CTOURN,N,West Virginia (11),Big 12,L,50,51,,20,13,L 1,Sprint Center,Kansas State

1,Fri Nov 11 2016,9:00 pm/est,,REG,,Pacific,WCC,W,119,80,,1,0,W 1,Pauley Pavilion,UCLA
2,Sun Nov 13 2016,9:00 pm/est,,REG,,Cal State Northridge,Big West,W,102,87,,2,0,W 2,Pauley Pavilion,UCLA
3,Thu Nov 17 2016,11:00 pm/est,,REG,,San Diego,WCC,W,88,68,,3,0,W 3,Pauley Pavilion,UCLA
4,Sun Nov 20 2016,10:00 pm/est,,REG,,Long Beach State,Big West,W,114,77,,4,0,W 4,Pauley Pavilion,UCLA
5,Thu Nov 24 2016,11:00 pm/est,,REG,N,Portland,WCC,W,99,77,,5,0,W 5,Titan Gym,UCLA
6,Fri Nov 25 2016,11:59 pm/est,,REG,N,Nebraska,Big Ten,W,82,71,,6,0,W 6,Titan Gym,UCLA
7,Sun Nov 27 2016,8:30 pm/est,,REG,N,Texas A&M,SEC,W,74,67,,7,0,W 7,Titan Gym,UCLA
8,Wed Nov 30 2016,11:00 pm/est,,REG,,UC-Riverside,Big West,W,98,56,,8,0,W 8,Pauley Pavilion,UCLA
9,Sat Dec 3 2016,12:30 pm/est,,REG,@,Kentucky (1),SEC,W,97,92,,9,0,W 9,Rupp Arena,UCLA
10,Sat Dec 10 2016,8:00 pm/est,,REG,,Michigan,Big Ten,W,102,84,,10,0,W 10,Pauley Pavilion,UCLA
11,Wed Dec 14 2016,10:30 pm/est,,REG,,UC-Santa Barbara,Big West,W,102,62,,11,0,W 11,Pauley Pavilion,UCLA
12,Sat Dec 17 2016,3:00 pm/est,,REG,N,Ohio State,Big Ten,W,86,73,,12,0,W 12,T-Mobile Arena,UCLA
13,Wed Dec 21 2016,11:00 pm/est,,REG,,Western Michigan,MAC,W,82,68,,13,0,W 13,Pauley Pavilion,UCLA
14,Wed Dec 28 2016,9:00 pm/est,,REG,@,Oregon (21),Pac-12,L,87,89,,13,1,L 1,Matthew Knight Arena,UCLA
15,Fri Dec 30 2016,11:00 pm/est,,REG,@,Oregon State,Pac-12,W,76,63,,14,1,W 1,Gill Coliseum,UCLA
16,Thu Jan 5 2017,9:00 pm/est,,REG,,University of California,Pac-12,W,81,71,,15,1,W 2,Pauley Pavilion,UCLA
17,Sun Jan 8 2017,8:00 pm/est,,REG,,Stanford,Pac-12,W,89,75,,16,1,W 3,Pauley Pavilion,UCLA
18,Thu Jan 12 2017,11:00 pm/est,,REG,@,Colorado,Pac-12,W,104,89,,17,1,W 4,Coors Events/Conference Center,UCLA
19,Sat Jan 14 2017,6:00 pm/est,,REG,@,Utah,Pac-12,W,83,82,,18,1,W 5,Jon M. Huntsman Center,UCLA
20,Thu Jan 19 2017,11:00 pm/est,,REG,,Arizona State,Pac-12,W,102,80,,19,1,W 6,Pauley Pavilion,UCLA
21,Sat Jan 21 2017,4:00 pm/est,,REG,,Arizona (14),Pac-12,L,85,96,,19,2,L 1,Pauley Pavilion,UCLA
22,Wed Jan 25 2017,11:00 pm/est,,REG,@,Southern California,Pac-12,L,76,84,,19,3,L 2,Galen Center,UCLA
23,Wed Feb 1 2017,9:00 pm/est,,REG,@,Washington State,Pac-12,W,95,79,,20,3,W 1,Beasley Coliseum,UCLA
24,Sat Feb 4 2017,10:30 pm/est,,REG,@,Washington,Pac-12,W,107,66,,21,3,W 2,Alaska Airlines Arena,UCLA
25,Thu Feb 9 2017,10:00 pm/est,,REG,,Oregon (5),Pac-12,W,82,79,,22,3,W 3,Pauley Pavilion,UCLA
26,Sun Feb 12 2017,5:00 pm/est,,REG,,Oregon State,Pac-12,W,78,60,,23,3,W 4,Pauley Pavilion,UCLA
27,Sat Feb 18 2017,10:00 pm/est,,REG,,Southern California,Pac-12,W,102,70,,24,3,W 5,Pauley Pavilion,UCLA
28,Thu Feb 23 2017,9:00 pm/est,,REG,@,Arizona State,Pac-12,W,87,75,,25,3,W 6,Wells Fargo Arena,UCLA
29,Sat Feb 25 2017,8:15 pm/est,,REG,@,Arizona (4),Pac-12,W,77,72,,26,3,W 7,McKale Center,UCLA
30,Wed Mar 1 2017,11:00 pm/est,,REG,,Washington,Pac-12,W,98,66,,27,3,W 8,Pauley Pavilion,UCLA
31,Sat Mar 4 2017,10:15 pm/est,,REG,,Washington State,Pac-12,W,77,68,,28,3,W 9,Pauley Pavilion,UCLA
32,Thu Mar 9 2017,11:30 pm/est,,CTOURN,N,Southern California,Pac-12,W,76,74,,29,3,W 10,T-Mobile Arena,UCLA
33,Fri Mar 10 2017,11:30 pm/est,,CTOURN,N,Arizona (7),Pac-12,L,75,86,,29,4,L 1,T-Mobile Arena,UCLA

1,Sat Nov 12 2016,5:00 pm/est,,REG,N,Cleveland State,Horizon,W,79,74,OT,1,0,W 1,Beeghly Center,Kent State
2,Wed Nov 16 2016,7:00 pm/est,,REG,,Mississippi Valley State,SWAC,W,93,63,,2,0,W 2,Memorial Athletic & Convocation Center,Kent State
3,Fri Nov 18 2016,7:00 pm/est,,REG,,Hiram,,W,111,55,,3,0,W 3,Memorial Athletic & Convocation Center,Kent State
4,Mon Nov 21 2016,5:00 pm/est,,REG,N,South Dakota,Summit,L,77,80,,3,1,L 1,Germain Arena,Kent State
5,Tue Nov 22 2016,1:30 pm/est,,REG,N,George Mason,A-10,L,75,79,,3,2,L 2,Germain Arena,Kent State
6,Wed Nov 23 2016,11:00 am/est,,REG,N,Wofford,Southern,W,66,59,,4,2,W 1,Germain Arena,Kent State
7,Sun Nov 27 2016,2:00 pm/est,,REG,@,Northeastern,CAA,L,70,73,,4,3,L 1,Matthews Arena,Kent State
8,Fri Dec 2 2016,7:00 pm/est,,REG,,Grambling,SWAC,W,86,57,,5,3,W 1,Memorial Athletic & Convocation Center,Kent State
9,Wed Dec 7 2016,7:00 pm/est,,REG,,Niagara,MAAC,W,100,72,,6,3,W 2,Memorial Athletic & Convocation Center,Kent State
10,Sat Dec 10 2016,7:00 pm/est,,REG,,NJIT,A-Sun,W,87,71,,7,3,W 3,Memorial Athletic & Convocation Center,Kent State
11,Sun Dec 18 2016,4:00 pm/est,,REG,,Wright State,Horizon,L,63,68,,7,4,L 1,Memorial Athletic & Convocation Center,Kent State
12,Wed Dec 21 2016,11:00 pm/est,,REG,@,Oregon State,Pac-12,L,50,69,,7,5,L 2,Gill Coliseum,Kent State
13,Tue Dec 27 2016,7:00 pm/est,,REG,@,Texas,Big 12,W,63,58,,8,5,W 1,Frank Erwin Center,Kent State
14,Tue Jan 3 2017,7:00 pm/est,,REG,,Ball State,MAC,W,100,90,,9,5,W 2,Memorial Athletic & Convocation Center,Kent State
15,Fri Jan 6 2017,9:00 pm/est,,REG,@,Ohio,MAC,L,67,85,,9,6,L 1,Convocation Center,Kent State
16,Tue Jan 10 2017,7:00 pm/est,,REG,,Northern Illinois,MAC,L,70,74,OT,9,7,L 2,Memorial Athletic & Convocation Center,Kent State
17,Sat Jan 14 2017,2:00 pm/est,,REG,@,Western Michigan,MAC,L,88,92,,9,8,L 3,University Arena,Kent State
18,Tue Jan 17 2017,7:00 pm/est,,REG,,Buffalo,MAC,L,69,82,,9,9,L 4,Memorial Athletic & Convocation Center,Kent State
19,Sat Jan 21 2017,7:00 pm/est,,REG,,Toledo,MAC,W,85,61,,10,9,W 1,Memorial Athletic & Convocation Center,Kent State
20,Tue Jan 24 2017,8:00 pm/est,,REG,@,Northern Illinois,MAC,W,73,66,,11,9,W 2,Convocation Center,Kent State
21,Sat Jan 28 2017,12:00 pm/est,,REG,,Central Michigan,MAC,L,98,105,OT,11,10,L 1,Memorial Athletic & Convocation Center,Kent State
22,Tue Jan 31 2017,7:00 pm/est,,REG,@,Eastern Michigan,MAC,W,70,64,,12,10,W 1,Convocation Center,Kent State
23,Sat Feb 4 2017,3:30 pm/est,,REG,@,Miami (OH),MAC,W,66,62,,13,10,W 2,Millett Hall,Kent State
24,Tue Feb 7 2017,7:00 pm/est,,REG,,Bowling Green State,MAC,L,83,84,OT,13,11,L 1,Memorial Athletic & Convocation Center,Kent State
25,Sat Feb 11 2017,2:00 pm/est,,REG,@,Toledo,MAC,L,58,78,,13,12,L 2,John F. Savage Hall,Kent State
26,Tue Feb 14 2017,7:00 pm/est,,REG,,Miami (OH),MAC,W,76,72,,14,12,W 1,Memorial Athletic & Convocation Center,Kent State
27,Fri Feb 17 2017,7:00 pm/est,,REG,@,Akron,MAC,W,70,67,,15,12,W 2,James A. Rhodes Arena,Kent State
28,Tue Feb 21 2017,7:00 pm/est,,REG,@,Buffalo,MAC,W,77,69,,16,12,W 3,Alumni Arena,Kent State
29,Sat Feb 25 2017,7:00 pm/est,,REG,,Ohio,MAC,W,70,67,,17,12,W 4,Memorial Athletic & Convocation Center,Kent State
30,Tue Feb 28 2017,7:00 pm/est,,REG,@,Bowling Green State,MAC,W,74,67,,18,12,W 5,Stroh Center,Kent State
31,Fri Mar 3 2017,9:00 pm/est,,REG,,Akron,MAC,L,56,66,,18,13,L 1,Memorial Athletic & Convocation Center,Kent State
32,Mon Mar 6 2017,7:00 pm/est,,CTOURN,,Central Michigan,MAC,W,116,106,OT,19,13,W 1,Memorial Athletic & Convocation Center,Kent State
33,Thu Mar 9 2017,9:00 pm/est,,CTOURN,N,Buffalo,MAC,W,68,65,,20,13,W 2,Quicken Loans Arena,Kent State
34,Fri Mar 10 2017,8:00 pm/est,,CTOURN,N,Ohio,MAC,W,68,66,,21,13,W 3,Quicken Loans Arena,Kent State
35,Sat Mar 11 2017,7:30 pm/est,,CTOURN,N,Akron,MAC,W,70,65,,22,13,W 4,Quicken Loans Arena,Kent State

1,Fri Nov 11 2016,7:00 pm/est,,REG,,Austin Peay,OVC,W,96,68,,1,0,W 1,University of Dayton Arena,Dayton
2,Tue Nov 15 2016,1:15 pm/est,,REG,@,Alabama,SEC,W,77,72,,2,0,W 2,Coleman Coliseum,Dayton
3,Sat Nov 19 2016,2:00 pm/est,,REG,,Saint Mary's (CA) (17),WCC,L,57,61,,2,1,L 1,University of Dayton Arena,Dayton
4,Thu Nov 24 2016,8:30 pm/est,,REG,N,Nebraska,Big Ten,L,78,80,,2,2,L 2,Titan Gym,Dayton
5,Fri Nov 25 2016,9:30 pm/est,,REG,N,Portland,WCC,W,84,74,,3,2,W 1,Titan Gym,Dayton
6,Sun Nov 27 2016,2:00 pm/est,,REG,N,New Mexico,MWC,W,64,57,,4,2,W 2,Honda Center,Dayton
7,Sat Dec 3 2016,2:00 pm/est,,REG,,Winthrop,Big South,W,83,67,,5,2,W 3,University of Dayton Arena,Dayton
8,Tue Dec 6 2016,7:00 pm/est,,REG,,Saint Joseph's (IN),,W,91,59,,6,2,W 4,University of Dayton Arena,Dayton
9,Sat Dec 10 2016,2:00 pm/est,,REG,,East Tennessee State,Southern,W,75,61,,7,2,W 5,University of Dayton Arena,Dayton
10,Sat Dec 17 2016,7:00 pm/est,,REG,N,Northwestern,Big Ten,L,64,67,,7,3,L 1,United Center,Dayton
11,Wed Dec 21 2016,7:00 pm/est,,REG,,Vanderbilt,SEC,W,68,63,,8,3,W 1,University of Dayton Arena,Dayton
12,Fri Dec 23 2016,7:00 pm/est,,REG,,Virginia Military Institute,Southern,W,92,56,,9,3,W 2,University of Dayton Arena,Dayton
13,Fri Dec 30 2016,6:00 pm/est,,REG,,La Salle,A-10,W,66,55,,10,3,W 3,University of Dayton Arena,Dayton
14,Tue Jan 3 2017,8:00 pm/est,,REG,@,St. Bonaventure,A-10,W,90,74,,11,3,W 4,Reilly Center,Dayton
15,Fri Jan 6 2017,7:00 pm/est,,REG,,Rhode Island,A-10,W,67,64,,12,3,W 5,University of Dayton Arena,Dayton
16,Wed Jan 11 2017,7:00 pm/est,,REG,@,Massachusetts,A-10,L,55,67,,12,4,L 1,Mullins Center,Dayton
17,Sat Jan 14 2017,12:00 pm/est,,REG,@,Duquesne,A-10,W,76,57,,13,4,W 1,A.J. Palumbo Center,Dayton
18,Thu Jan 19 2017,7:00 pm/est,,REG,,Richmond,A-10,W,75,59,,14,4,W 2,University of Dayton Arena,Dayton
19,Sun Jan 22 2017,2:00 pm/est,,REG,,Saint Louis,A-10,W,67,46,,15,4,W 3,University of Dayton Arena,Dayton
20,Fri Jan 27 2017,9:00 pm/est,,REG,@,Virginia Commonwealth,A-10,L,68,73,,15,5,L 1,Stuart Siegel Center,Dayton
21,Tue Jan 31 2017,9:00 pm/est,,REG,@,Fordham,A-10,W,75,66,,16,5,W 1,Rose Hill Gym,Dayton
22,Sat Feb 4 2017,12:30 pm/est,,REG,,Duquesne,A-10,W,90,53,,17,5,W 2,University of Dayton Arena,Dayton
23,Tue Feb 7 2017,8:00 pm/est,,REG,,Saint Joseph's,A-10,W,77,70,,18,5,W 3,University of Dayton Arena,Dayton
24,Fri Feb 10 2017,7:00 pm/est,,REG,@,Rhode Island,A-10,W,75,74,,19,5,W 4,Thomas M. Ryan Center,Dayton
25,Tue Feb 14 2017,8:00 pm/est,,REG,@,Saint Louis,A-10,W,85,63,,20,5,W 5,Chaifetz Arena,Dayton
